User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
1947,1690614,1,Saturday,14,,27224,Organic Ginger Cookie Caramel Coconut Bliss Non-dairy Frozen Dessert,4,No
1975,2494879,3,Sunday,12,12,11864,Beeswax Cake Candle - 3,18,No
1982,1684603,19,Saturday,17,6,27356,French Onion Dip,12,Yes
1998,1524598,6,Friday,14,5,4210,Whole Milk,1,Yes
2012,918667,13,Sunday,15,7,31717,Organic Cilantro,9,Yes
2019,1760238,2,Wednesday,15,6,47890,Whole White Mushrooms,2,Yes
2055,1079306,61,Tuesday,18,4,26165,Electrolyte Enhanced Water,7,Yes
2085,2356393,6,Monday,10,18,196,Soda,4,Yes
2100,1954424,3,Wednesday,19,8,7010,Organic White Basmati Rice,5,No
2127,1709267,3,Monday,10,5,4210,Whole Milk,1,Yes
2129,1705837,3,Wednesday,16,30,2326,Organic Blueberry Waffles,11,Yes
2184,1777441,27,Wednesday,21,14,17579,Cream Top Strawberry on the Bottom Yogurt,15,No
2200,362558,12,Tuesday,11,21,33147,Organic Crimini Mushrooms,3,No
2258,2702434,36,Monday,12,7,33041,Medium Cheddar Natural Cheese,15,Yes
2290,1070220,4,Monday,9,30,28199,"Clementines, Bag",7,No
2309,1904429,2,Wednesday,17,3,43772,Cherubs Heavenly Salad Tomatoes,6,No
2312,1013916,8,Wednesday,10,20,47504,Blueberry Breakfast Biscuits,1,Yes
2315,1451524,5,Saturday,10,18,6087,Fresh Goat Cheese,1,Yes
2341,129720,1,Wednesday,11,,28877,Andre Prost Unsweetened Coconut Milk,2,No
2346,2698415,3,Sunday,13,15,5456,Green Tea With Ginseng and Honey,22,No
2350,3373733,16,Sunday,19,7,35671,Clarifying Hydro Serum Facial Mask,12,Yes
2366,2835176,23,Wednesday,22,7,13176,Bag of Organic Bananas,1,Yes
2394,428413,34,Sunday,17,7,37687,Organic Spring Mix,3,Yes
2407,286985,3,Friday,19,3,5807,Original Baby Powder,5,No
2455,240522,1,Tuesday,10,,19348,Fat Free Milk,5,No
2465,1341174,1,Tuesday,10,,24561,Organic Cheese Frozen Pizza,13,No
2474,1787677,6,Friday,8,6,45948,Gluten Free 7 Grain Bread,7,Yes
2495,1454986,1,Wednesday,16,,5976,Veggie Lover's Salad Blend,14,No
2538,3059967,4,Wednesday,12,30,12285,Chunk Light Tuna in Water Pouch,18,No
2558,720350,3,Friday,8,15,34388,Cocomels Coconut Milk Caramel And Sea Salt Chews,2,No
2562,734937,40,Sunday,23,6,32303,Red Seedless Grapes,6,No
2711,739055,1,Friday,0,,18891,Classic Almond Butter All Natural,9,No
2740,282307,12,Monday,8,9,34969,Red Vine Tomato,1,No
2747,1386417,6,Thursday,16,22,30696,Eggo Homestyle Waffles,35,No
2765,2203514,15,Sunday,13,20,45066,Honeycrisp Apple,23,Yes
2778,2019583,8,Sunday,17,8,19095,Creamy Four Cheese,11,No
2799,2427912,3,Thursday,12,14,20327,Organic All Natural Blueberry Mini Waffles,4,No
2808,1194113,15,Friday,14,4,9076,Blueberries,4,No
2825,1621140,34,Saturday,13,12,38274,Ice Cream Sandwiches Vanilla,13,No
2845,1299565,3,Tuesday,11,6,40399,Strawberry Cream Cheese Spread,7,No
2909,3201749,18,Monday,10,5,42263,Blonde Ale,2,Yes
2914,2696780,5,Saturday,15,13,15123,Gluten Free Fudge Covered Pretzels,12,Yes
2915,2184956,3,Saturday,19,6,29640,Unsweetened Ice Tea,7,Yes
2917,115038,29,Wednesday,2,8,22395,Tomato Sauce,20,No
2959,2740572,7,Thursday,8,18,38273,Marinara Pasta Sauce,17,No
3019,2153402,11,Saturday,13,13,5621,Sea Salt Fine Crystals,4,No
3032,3218104,14,Monday,13,3,23822,Sweet Potato & Chicken Dinner,10,No
3104,1702175,12,Monday,16,30,16262,Everything Bagels,15,Yes
3129,1428996,3,Sunday,17,25,24382,Ranch Dressing,2,Yes
3148,2283273,37,Thursday,14,7,39558,Gold Potato,7,Yes
3165,1795430,6,Sunday,14,15,36039,Organic Cocoa Crunch Protein Bar,2,No
3223,2036698,12,Monday,13,4,16953,Creamy Peanut Butter,2,Yes
3249,1390845,3,Monday,19,11,49683,Cucumber Kirby,1,No
3256,3072566,35,Tuesday,12,3,47626,Large Lemon,5,Yes
3275,2546206,22,Monday,7,11,31506,Extra Virgin Olive Oil,1,Yes
3283,2103772,43,Monday,19,7,5578,Okra,4,No
3327,3248363,5,Friday,10,30,21261,Ice Cream Sandwich,4,Yes
3329,3225191,1,Thursday,10,,5983,Unsalted Whipped Butter,8,No
3345,599321,2,Wednesday,15,13,45787,Ultra Comfort Care Double Roll Toilet Paper,12,Yes
3350,1627823,18,Sunday,17,4,24852,Banana,4,Yes
3354,495774,3,Sunday,7,7,33540,Whole Grain Organic Blueberry Waffles,16,Yes
3363,1994455,18,Saturday,15,10,45885,Mara Natha Organic Peanut Butter Crunchy,8,Yes
3399,1735562,2,Friday,13,4,8414,Traditional Scottish Style Smoked Salmon,3,No
3430,3223004,14,Saturday,14,9,5450,Small Hass Avocado,2,Yes
3438,2128601,10,Saturday,14,4,40348,Large Burrito Flour Tortillas,3,Yes
3439,168692,38,Tuesday,9,7,41570,Active Dry Yeast,12,No
3474,1727994,9,Thursday,14,30,22900,Organic Acai Juice,8,No
3509,479607,61,Sunday,10,3,7649,Whole Wheat Tandoori Naan,18,Yes
3522,2228352,13,Sunday,20,8,22548,Coldbrew Coffee Pops,4,Yes
3536,962956,50,Friday,14,4,21405,"Organic Red Radish, Bunch",14,Yes
3560,3274877,2,Wednesday,23,30,10781,Coconut Milk Nourishing Shampoo,6,No
3566,1542697,6,Sunday,8,29,33454,Power-C Dragonfruit Vitamin Water Drink,3,Yes
3572,1403046,21,Wednesday,13,9,47672,Uncured Hickory Smoked Sunday Bacon,1,No
3623,1173068,1,Wednesday,11,,28289,Organic Shredded Carrots,17,No
3623,1662849,15,Tuesday,19,12,31772,Sprouted Grain Bread Cinnamon Raisin,24,Yes
3631,3295629,7,Friday,14,8,34027,Crispix Rice & Corn Cereal,4,Yes
3634,3333977,27,Friday,19,4,16260,Organic Olive Oil Cooking Spray,7,No
3648,3418940,2,Saturday,18,6,11453,Almond Crunch Meal Bar,9,No
3651,1342135,26,Monday,16,30,19354,Yo Baby Organic Vanilla Yogurt,8,Yes
3669,886900,4,Tuesday,9,8,16237,Finely Shredded Mozzarella Cheese,20,No
3718,1868806,18,Monday,10,10,41400,Crunchy Oats 'n Honey Granola Bars,1,Yes
3720,1127448,13,Wednesday,16,6,17949,Mild Cheddar Cheese Sticks,1,Yes
3724,2888138,3,Tuesday,7,17,48205,Spinach,13,No
3725,907885,22,Friday,15,8,12614,Yellow Grape Tomatoes,2,Yes
3740,1024748,10,Sunday,14,27,9839,Organic Broccoli,13,Yes
3745,2713710,65,Tuesday,17,1,8277,Apple Honeycrisp Organic,4,Yes
3772,334111,2,Friday,12,13,7500,Organic Vanilla Extract,2,No
3794,365964,84,Thursday,14,3,19691,Green Seedless Grapes,7,Yes
3807,1845668,40,Sunday,12,6,41290,Lemonade,3,Yes
3827,1457668,2,Saturday,10,6,39375,Mirin Rice Cooking Wine,12,No
3890,101084,51,Sunday,11,1,21777,Maple Quinoa Cluster With Chia Seeds,10,No
3943,2001793,3,Saturday,21,11,27966,Organic Raspberries,7,Yes
3964,1664174,43,Wednesday,7,2,8277,Apple Honeycrisp Organic,7,Yes
3991,144176,7,Thursday,0,8,35503,Organic Vanilla Almond Milk,1,Yes
3993,669192,16,Sunday,11,30,48192,Butter with Olive Oil & Sea Salt,25,No
4023,1989369,3,Wednesday,15,30,36305,The Great Organic Uncured Chicken Hot Dogs,7,No
4100,1747943,1,Tuesday,17,,11422,Plain Greek Yogurt,2,No
4117,358482,18,Wednesday,10,2,34126,Organic Italian Parsley Bunch,7,No
4151,2785765,14,Monday,14,30,21174,I Heart Baby Kale,31,Yes
4158,1369185,6,Wednesday,8,15,5450,Small Hass Avocado,9,Yes
4186,2577579,11,Saturday,16,0,14899,Whole Milk Strawberry Smoothies,2,Yes
4186,1389935,12,Sunday,8,22,21053,Almond Snack Crackers,9,No
4192,1092426,3,Friday,7,5,4605,Yellow Onions,6,No
4192,78948,14,Tuesday,6,17,45535,Organic Low Sodium Chicken Broth,13,Yes
4239,1978384,2,Saturday,18,6,26157,Lil Dreamers Vanilla Ice Cream Sandwiches,14,No
4282,275037,19,Wednesday,16,27,27360,Boneless Skinless Chicken Breast Fillets,3,Yes
4297,2515179,33,Sunday,14,9,24447,Honest T Pomegranate Red Herbal Tea,11,Yes
4317,2748098,3,Sunday,8,3,38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,5,Yes
4340,1558512,2,Sunday,9,10,29370,Organic White Cheddar Popcorn,1,No
4363,2962997,32,Tuesday,10,1,44035,Organic Chickpeas Ready To Eat,6,Yes
4377,3177188,22,Saturday,13,7,35951,Organic Unsweetened Almond Milk,1,Yes
4393,1267477,6,Thursday,11,8,41220,Organic Romaine Lettuce,2,Yes
4412,172205,2,Tuesday,14,22,31040,Sea Salt Pita Chips,18,No
4453,2108775,5,Sunday,8,21,12491,Original Pizza Sauce,12,Yes
4453,146503,6,Monday,7,15,47087,Total 0% Blueberry Acai Greek Yogurt,9,Yes
4522,692626,13,Monday,15,8,39877,Organic Granny Smith Apple,14,No
4528,3335652,1,Saturday,12,,1158,Mango Chunks,13,No
4543,1548635,12,Monday,8,5,432,Vanilla Almond Breeze Almond Milk,1,Yes
4563,1095613,10,Wednesday,11,4,17027,Avocado Roll,10,Yes
4602,2610146,28,Saturday,9,20,27644,Cilantro Pesto,6,No
4613,538317,27,Thursday,12,4,22825,Organic D'Anjou Pears,11,Yes
4615,3253358,2,Tuesday,14,14,14992,Green Beans,4,No
4617,745413,45,Wednesday,11,6,31506,Extra Virgin Olive Oil,9,Yes
4647,3223063,13,Sunday,14,5,3919,Hearty Grains 100% Whole Wheat English Muffins,21,Yes
4654,732757,1,Wednesday,8,,31506,Extra Virgin Olive Oil,25,No
4663,66291,20,Tuesday,15,6,18441,Organic Ketchup,7,Yes
4676,3355642,6,Wednesday,22,26,21137,Organic Strawberries,5,Yes
4694,1979180,72,Monday,9,6,27966,Organic Raspberries,7,Yes
4701,319688,7,Friday,19,6,7079,Organic Alfalfa Sprouts,5,Yes
4703,17728,17,Sunday,10,4,9339,Organic Chicken & Apple Sausage,9,No
4711,1557158,29,Tuesday,9,3,5015,Organic Cottage Cheese Classic,4,Yes
4718,1120594,10,Tuesday,16,7,47766,Organic Avocado,1,Yes
4730,2402222,1,Monday,15,,2923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",9,No
4743,3372513,31,Saturday,14,5,45504,Whole Organic Omega 3 Milk,2,No
4783,3138479,13,Wednesday,13,14,33705,New York Cheddar Potato Chips,14,Yes
4860,1058795,25,Tuesday,10,5,7177,Mini Babybel Mozzarella Cheese,12,Yes
4869,3350203,9,Monday,7,4,38444,Chardonnay,3,Yes
4873,211805,12,Tuesday,13,22,28842,Bunched Cilantro,17,No
4895,2462833,3,Thursday,11,22,1266,Lavender Multi-Purpose Cleaner,7,Yes
5102,932869,7,Sunday,11,30,33342,Organic Red Grape Tomato Package,9,Yes
5168,2798315,13,Sunday,17,4,12845,Chopped Walnuts,10,No
5186,3122189,2,Tuesday,12,30,18811,Organic Apple Juice,11,No
5199,1886355,71,Thursday,16,3,9862,Cold Pressed Fuji Apple Juice,6,Yes
5223,446402,10,Thursday,13,30,21572,Cheez-It Cheddar Cracker,3,Yes
5249,911060,17,Monday,15,11,27344,Uncured Genoa Salami,7,Yes
5285,813987,9,Saturday,9,5,44098,Appley Ever After Organic Juice Drink,12,Yes
5288,2924344,4,Monday,12,15,44560,Kids Organic Chocolate Chip ZBars,6,No
5301,2137347,2,Friday,13,8,21572,Cheez-It Cheddar Cracker,2,Yes
5307,3029506,23,Tuesday,16,18,41565,Carrot Sticks,5,Yes
5328,1897695,8,Sunday,14,3,22974,Chocolate Peanut Butter Meal Bar,15,No
5335,1530350,25,Thursday,20,3,23644,Sharp Cheddar Thick Slices Cheese,10,Yes
5341,2527303,2,Thursday,14,7,11759,Organic Simply Naked Pita Chips,2,No
5342,2325668,65,Monday,10,11,17594,Mango Coconut Chia Squeeze,3,Yes
5348,2148105,8,Saturday,12,6,17515,Self Heating One Minute Mask,22,Yes
5360,2291195,1,Sunday,22,,17526,70% Dark Chocolate Salted Almond Bar,48,No
5360,2277445,24,Thursday,13,2,28353,Salted Peanut In Milk Chocolate Bar,6,Yes
5363,2592262,36,Monday,9,4,3298,Mozzarella String Cheese,2,Yes
5382,3191676,26,Sunday,8,5,23400,Organic Premium Tomato Paste,4,Yes
5394,2606124,18,Sunday,17,10,29447,"Milk, Organic, Vitamin D",3,No
5402,1580481,17,Wednesday,10,27,40706,Organic Grape Tomatoes,7,No
5417,2963913,3,Saturday,11,12,40136,Original Taco Seasoning Mix,7,No
5493,1706362,45,Wednesday,11,3,35166,Double Concentrated Tomato Paste in Tube,8,No
5512,3059704,4,Thursday,12,17,24952,"Tortilla Chips, Corn, Red Hot Blues",3,Yes
5522,1631472,5,Wednesday,17,9,44632,Sparkling Water Grapefruit,4,Yes
5544,2185524,7,Friday,9,11,13176,Bag of Organic Bananas,1,Yes
5558,2255135,10,Saturday,14,7,11740,Boneless Skinless Thighs,3,No
5562,3256204,13,Friday,11,16,39794,Red Plum,7,No
5562,2018121,37,Tuesday,7,7,432,Vanilla Almond Breeze Almond Milk,2,Yes
5588,3236657,66,Tuesday,10,1,31759,Cherrios Honey Nut,16,Yes
5588,871420,74,Friday,9,7,20955,Cereal,21,Yes
5672,2001677,34,Saturday,7,6,30774,Organic French Roast Ground Coffee,5,Yes
5680,1982704,29,Sunday,16,9,4149,Frozen Organic Blueberries,5,Yes
5684,1071784,44,Tuesday,13,6,35045,Original No Pulp Pure 100% Florida Orange Juice,9,Yes
5745,500309,37,Monday,15,6,13712,Cold Brew Coffee Double Espresso with Almond Milk,15,No
5787,1598787,17,Monday,9,15,16389,Café Domingo Medium Roast K Cups,11,No
5820,1850572,1,Tuesday,15,,9808,Organic Cottage Cheese,12,No
5826,3184885,17,Monday,12,2,14992,Green Beans,4,Yes
5897,645105,29,Thursday,13,6,27845,Organic Whole Milk,10,Yes
5900,1237302,54,Wednesday,19,10,8424,Broccoli Crown,1,Yes
5907,388092,6,Saturday,17,20,34358,Garlic,7,No
5908,1143259,7,Tuesday,15,5,9689,Whole Hearts of Palm,2,Yes
5921,1045725,33,Sunday,10,14,49621,Challah Bread,10,Yes
5921,1040662,49,Thursday,8,3,48335,Chocolate Brownie Energy Bar,8,Yes
5935,3135311,7,Wednesday,13,2,23537,Light Brown Sugar,5,No
5976,2110981,3,Sunday,17,12,49683,Cucumber Kirby,15,No
5980,2131022,8,Monday,10,10,30391,Organic Cucumber,5,Yes
6065,1344369,2,Saturday,11,7,13176,Bag of Organic Bananas,6,Yes
6085,1131388,28,Sunday,9,14,24852,Banana,3,Yes
6094,3395771,44,Tuesday,16,21,11452,Honey Dijon Potato Chips,2,Yes
6118,1803520,56,Thursday,9,9,16525,Organic Chopped Garlic,19,Yes
6131,72576,10,Thursday,11,7,15655,Dark Chocolate Mint Snacking Chocolate,7,No
6139,1149950,1,Friday,12,,45246,High Protein Pretzels,9,No
6144,2993875,11,Thursday,8,25,10246,Organic Celery Hearts,8,Yes
6290,2327571,37,Monday,11,8,48679,Organic Garnet Sweet Potato (Yam),3,Yes
6344,3208644,9,Saturday,15,8,24852,Banana,1,Yes
6364,1860545,14,Monday,9,2,9175,Diet Coke Caffeine Free Soda,6,Yes
6364,2024473,37,Monday,10,30,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,6,Yes
6367,1274239,18,Saturday,9,25,4605,Yellow Onions,25,No
6405,1804804,2,Monday,12,30,2522,4 Cheese Sauce,10,No
6410,2565736,26,Thursday,9,30,30489,Original Hummus,18,Yes
6414,470277,4,Sunday,13,8,21903,Organic Baby Spinach,8,Yes
6433,3039395,10,Monday,12,10,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,6,Yes
6446,792769,2,Monday,11,19,27729,Cold-Pressed Organic Orange,10,No
6467,1924934,6,Sunday,15,13,19678,Organic Russet Potato,1,No
6475,3109190,14,Tuesday,2,30,30545,30% Less Sodium Brown Gravy Mix,2,Yes
6527,2491611,45,Wednesday,10,5,38862,Zesty Italian Salad Dressing & Recipe Mix,11,No
6543,1466815,5,Sunday,9,11,8518,Organic Red Onion,3,Yes
6577,3797,38,Monday,11,14,22759,Reduced Sodium Chicken Base,18,Yes
6600,2531288,5,Monday,9,28,22124,Total 0% Raspberry Yogurt,2,Yes
6626,1604260,17,Saturday,14,7,48903,Fat Free Half And Half Creamer,5,Yes
6655,2015250,20,Monday,20,8,36644,"Organic Chicken, Brown Rice, and Flaxseed Weight Management Adult Dry Dog Food",25,Yes
6661,1892388,31,Sunday,11,7,47107,4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese,21,Yes
6691,1487600,1,Thursday,17,,20788,Olive Oil & Sel Gris Sourdough Flatbread,16,No
6705,1109766,20,Sunday,0,6,24852,Banana,9,Yes
6714,1020051,43,Friday,16,7,24518,Gluten Free Lemonzest Nutrition bar,12,Yes
6762,1471855,5,Sunday,16,6,25340,Large Yellow Flesh Nectarine,6,Yes
6769,3296697,5,Monday,10,7,27336,Organic Rainbow Carrots,2,No
6774,3362693,18,Monday,10,4,16823,Organic Beef Broth,16,Yes
6808,2657281,23,Sunday,15,3,8590,Ground Turkey,2,Yes
6830,2674361,3,Sunday,15,7,13036,Crunch Milk Chocolate with Crisped Rice Chocolate Bar,4,Yes
6850,397370,6,Wednesday,14,30,49683,Cucumber Kirby,3,No
6896,2082103,5,Monday,18,12,3999,Bosc Pear,2,Yes
6968,1171635,9,Thursday,20,5,8670,Diced Tomatoes,7,No
6977,3079842,10,Monday,13,13,1263,American Cheese Slices 12 Count,8,Yes
6977,872405,15,Saturday,8,7,12953,Organic Just Tart Cherry Juice,18,Yes
7006,1028277,2,Wednesday,11,30,28358,Chocolate Chip Vegan Cookie Dough,10,Yes
7039,1296598,30,Tuesday,9,11,12008,Plain Organic Coconut Milk Yogurt,2,No
7058,248451,8,Saturday,11,3,32139,Hommus Classic Original,2,Yes
7085,2808381,2,Saturday,10,3,13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,7,Yes
7113,2567032,4,Friday,15,14,43631,Diet Coke,2,Yes
7120,2043240,65,Tuesday,7,1,14999,Grade A Large Brown Eggs,1,Yes
7191,3221956,30,Thursday,13,21,42265,Organic Baby Carrots,1,Yes
7239,2201643,21,Friday,8,1,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,16,Yes
7264,2741547,3,Tuesday,10,6,44142,Red Onion,7,Yes
7273,2673764,1,Friday,8,,29917,Ham & Cheddar Frozen Sandwiches,37,No
7279,1456597,70,Monday,17,13,4799,Shredded Parmesan,6,Yes
7289,655951,8,Wednesday,8,11,9837,Original Cooking Spray,8,No
7295,639113,6,Tuesday,15,8,21447,Light Fat Free Blueberry Patch Yogurt,2,Yes
7313,1568114,14,Tuesday,16,20,44042,Premium Italian Bread,11,Yes
7326,748030,44,Sunday,5,24,5025,Green Onions,31,Yes
7330,305880,4,Sunday,10,18,45200,Organic Cauliflower,8,No
7342,21716,10,Monday,0,21,12078,Shredded Mexican Blend Cheese,4,Yes
7385,1906018,34,Tuesday,17,3,31130,Sea Salt Flakes Original,5,No
7409,3140391,12,Sunday,0,5,40136,Original Taco Seasoning Mix,26,Yes
7409,1678713,19,Wednesday,14,9,6099,Keurig Nantucket Blend Medium Roast Coffee K Cups,35,Yes
7409,1678713,19,Wednesday,14,9,45441,Reese Puffs Peanut Butter Cereal,12,Yes
7440,2543831,36,Friday,17,3,24390,Pomegranate,2,No
7443,835896,7,Monday,21,22,7021,Organic Tomato Paste,9,No
7457,3274586,2,Thursday,16,15,21137,Organic Strawberries,1,Yes
7490,1867299,2,Monday,11,30,28647,Nacho Cheese Tortilla Chips,12,No
7515,2964056,6,Sunday,1,10,5785,Organic Reduced Fat 2% Milk,5,No
7563,958819,2,Monday,12,4,11782,Bing Cherries,5,No
7583,711237,8,Monday,11,27,15040,Organic Acorn Squash,3,No
7641,841161,16,Monday,11,14,11520,Large Alfresco Eggs,2,Yes
7649,2781122,18,Monday,15,6,18531,Organic Heavy Whipping Cream,14,Yes
7651,1142126,11,Sunday,5,30,31338,Classic Almond Butter,5,Yes
7676,1942402,23,Sunday,16,5,3308,Original English Muffins,9,Yes
7693,2374897,2,Friday,19,6,6187,Raisin Bran Cereal,6,No
