Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
33497,"Bread, Raisin",1,1,5.00
18337,Classic Mild Cheddar Macaroni & Cheese,1,1,6.00
34608,1% Milkfat Low Fat Buttermilk,1,0,14.00
30024,Cage Free Grade AA Large White Eggs,1,1,2.00
47531,Organic Toffee Milk Chocolate Bar,1,0,13.00
14761,Honey Almond Flax Chewy Granola Bars,1,0,2.00
29442,Hand Soap Lavender,1,1,5.00
12,Chocolate Fudge Layer Cake,1,0,14.00
27647,Organic Rosemary Olive Oil Stoneground Wheat Crackers,1,0,16.00
44541,Black Bean Burger Meatless Patties,1,0,23.00
33352,Organic Kale Greens,2,1,12.50
44328,Gluten Free Chocolate Dipped Donuts,2,0,7.00
13983,Cocoa Mocha Almonds,1,1,11.00
28371,Graham Crackers,2,1,1.50
8854,"Seasoning, Italian",2,0,11.00
22825,Organic D'Anjou Pears,11,6,9.73
30593,Frosted Cherry Pop-Tarts Toaster Pastries,1,1,3.00
34551,Organic Cane Sugar,2,0,1.50
264,Non-Fat Blueberry on the Bottom Greek Yogurt,1,1,2.00
13303,"Pinot Noir, California",1,1,24.00
44359,Organic Small Bunch Celery,14,10,10.86
28051,Double Chocolate Cake,1,0,3.00
37564,Hardwood Smoked Lower Sodium Bacon,1,1,10.00
48527,Avocado,1,0,6.00
24382,Ranch Dressing,4,1,20.75
33198,Sparkling Natural Mineral Water,10,7,4.90
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,1,1,7.00
6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,2,1,8.50
15479,Organic Rainier Cherries,1,0,7.00
43393,Antibacterial Hand Soap,1,0,50.00
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,3,1,2.00
46194,Burrata,1,1,5.00
33065,Cabernet Sauvignon,1,1,2.00
20906,"Rice and Corn Puffs, Baked, Veggie",1,1,23.00
42557,Crunchy Almond Butter,3,0,14.33
40545,Berry Medley,7,6,7.29
21903,Organic Baby Spinach,65,50,8.03
32153,Hand Dipped Basket Whole Milk Ricotta,1,1,4.00
6188,Organic Apple & Butternut Squash Baby Food,1,0,32.00
15290,Orange Bell Pepper,16,11,10.00
30812,Roasted Tomato Arrabbiata Sauce,1,1,3.00
36082,Organic Mango,3,1,15.33
8792,90% Less Fat Organic Powdered Peanut Butter,1,1,3.00
5994,Traditional Refried Beans,2,2,12.50
44670,Restaurant Style White Bean with Sea Salt Bean Chips,2,0,18.50
31087,Whole Kernel Corn No Salt Added,1,0,12.00
35473,Everyday 2-Ply White Facial Tissues,1,0,13.00
42205,Organic Sweet Potato Fries,1,1,19.00
32689,Romaine Hearts,9,7,6.33
12424,Russian River Valley Sauvignon Blanc Wine,1,0,3.00
49585,Organic Refined Coconut Oil,1,0,2.00
41999,Cut Tulips (Choose Color),1,0,11.00
22396,Digital Pregnancy Test,1,0,19.00
31454,After Dark Chocolate frozen nonfat yogurt bars,1,1,3.00
25715,Organic Green Grapes,1,1,7.00
22395,Tomato Sauce,6,3,12.50
7274,Cheese & Pepperoni Mini Bagels,1,1,5.00
33368,Green Skinned Avocado,1,1,4.00
36448,Fiber d'Lish Soft Baked Chocolate Brownie Bar,1,0,7.00
46149,Zero Calorie Cola,4,3,3.00
45747,Curate Melon Pomelo Sparking Water,2,2,9.50
42828,Whipped Cream Cheese,6,5,5.17
22115,Sonoma Handmade Style Corn Tortillas,1,1,3.00
4516,Vegetable Classics Minestrone Soup,1,0,13.00
2078,Unsalted Pure Irish Butter,1,1,11.00
2010,Thirsty Ultra Big Roll towel White Vsa,1,1,27.00
7010,Organic White Basmati Rice,3,2,4.67
35826,Baby Mixed Squash,1,0,4.00
37852,Organic Cranberry Juice,1,1,1.00
47597,Original Malt Vinegar,1,0,1.00
8352,Outshine Tangerine Fruit Bars,1,0,4.00
10504,Yukon Gold Potatoes 5lb Bag,2,0,7.00
9808,Organic Cottage Cheese,5,3,8.00
49416,Organic Gluten Free Non-Dairy Beans & Rice Burrito,3,2,3.33
21910,Coconut Almond Creamer Blend,3,3,14.67
27020,Mandarins Bag,1,0,7.00
29397,Chickpeas! Penne Pasta,2,0,7.00
38961,Gourmet All Purpose Medium Cinnamon Hazelnut Ground Coffee,1,1,4.00
18127,Sweeper Wet Mopping Pad Refills Open Window Fresh Scent Surface Care,1,0,7.00
35752,Hardwood SmokedCenter Cut Original Bacon,1,0,8.00
37147,Organic Soy Tempeh,1,0,6.00
38562,Pomegranate Arils,2,1,16.50
9357,Slices in 100% Pineapple Juice Pineapple,1,0,5.00
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,1,0,9.00
42667,Thousand Island Dressing,1,0,24.00
28204,Organic Fuji Apple,28,26,5.46
41880,Sliced Stewed Tomatoes,2,0,12.00
1693,Natural Blue Eucalyptus & Lavender 42 Loads Liquid Fabric Softener,1,1,8.00
6328,Casera Medium Salsa,1,0,2.00
19446,Thick & Chunky Salsa,1,0,2.00
26914,Bean & Cheese Burrito,2,2,1.00
9360,Pepperoni Pizza Frozen Sandwiches,1,1,16.00
3654,Turkey Canine Cuisine Wet Dog Food,1,0,9.00
33493,Cotton Swabs,2,0,4.00
16245,Chunky Grilled Chicken & Sausage Gumbo Soup,1,0,8.00
21183,Organic Gold Beet Bunch,1,0,8.00
14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,1,0,18.00
47504,Blueberry Breakfast Biscuits,2,1,2.00
14117,Premium Traditional Homestyle Cream Style Corn,1,1,12.00
15510,Organic Vegetarian No-Chicken Broth,1,0,8.00
12667,Ground Espresso Coffee Medium Roast,1,1,7.00
28175,Philadelphia Honey Nut Cream Cheese,1,1,5.00
22963,Organic Roasted Turkey Breast,7,7,4.57
8803,Fully Husked & Trimmed Super Sweet Corn,1,1,6.00
18585,Pomegranates,1,0,4.00
23410,Bathroom Tissue Double Rolls,1,1,7.00
14112,Organic Coconut Bliss Vanilla Island Ice Cream,1,1,16.00
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,1,1,36.00
29334,Leek,2,0,9.50
4335,Heavy Duty Paper Plates,1,1,5.00
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,2,0,5.00
35051,Lakewood Pure Premium Cranberry Juice Blend,1,0,3.00
40208,Sliced California Olives,1,0,20.00
725,Ceylon Cinnamon,1,0,4.00
43720,Parmesan Crisps,1,0,2.00
32688,Chunky Healthy Request Chicken Corn Chowder Soup,1,1,11.00
2242,Organic Ginger Lemonade,1,0,4.00
18539,Moist Supreme Classic Yellow Cake Mix,1,0,9.00
27292,Sea Salt Macadamias,1,0,8.00
44449,Organic Tomato Sauce,1,1,9.00
33454,Power-C Dragonfruit Vitamin Water Drink,2,1,8.50
21053,Almond Snack Crackers,4,2,13.50
2050,Organic Berry Basket Blend,1,0,17.00
44901,Chocolate Chip Muffin Mix,1,1,3.00
11130,Single Serve Crispy Wheat Crackers,1,1,12.00
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,1,1,3.00
38340,Everyday Plates 8.5 in,1,1,4.00
27451,Almond Meal/Flour,2,0,7.00
24804,Original Organic Rice Drink,1,1,2.00
20577,Bread Rolls,1,0,16.00
24231,Tahitian Vanilla Bean Gelato,1,0,6.00
4658,Imported Mineral Water,1,1,5.00
33525,Herb & Butter Rice Mix,1,0,6.00
2120,Sauvignon Blanc,4,1,9.75
37003,"Organic Apples, Carrots and Parsnips Puree",1,1,4.00
27658,Farms Thin Sliced Smoked Ham,1,1,3.00
44554,Passionberry Twist,1,0,21.00
8203,Ground Ginger,1,0,1.00
17752,Living Mint,1,0,10.00
31829,Creme De Menthe Thins,2,1,4.50
38650,Organic Red Lentils,2,0,16.50
35914,Dha Omega 3 Reduced Fat 2% Milk,3,3,2.67
11526,Napa Cabbage,1,0,5.00
36310,VIA Ready Brew Colombia Coffee,1,1,4.00
30430,Reduced Fat Sea Salt Potato Chips,1,1,52.00
9395,"Fish Oil, Lemon",1,0,19.00
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,10,6,9.60
42224,Coppertop AA Alkaline Batteries,1,0,5.00
33325,Chocolate Espresso Protein Bar,1,1,13.00
15772,Pineapple Spears,1,0,7.00
36280,Original Deodorant Soap Bars,1,0,22.00
38311,Lemon Love Juice Drink,1,0,11.00
10673,Original Nooks & Crannies English Muffins,5,3,5.60
38419,Parsnip,3,2,11.00
26911,Kale Krunch The Original Quite Cheezy,1,1,28.00
48667,Baked & Popped Variety Snack Packs,1,0,6.00
27639,Cream Top with Chocolate on the Bottom Yogurt,1,1,1.00
8902,Organic Radish Bunch,1,1,8.00
22227,Coconut Cream Pie,2,1,10.00
4347,Extralean Ground Turkey Breast,1,1,24.00
14197,Tomato Paste,6,2,7.50
27632,Ocean Breeze Body Wash,1,0,18.00
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,1,1,3.00
6184,Clementines,4,3,5.25
38747,Kettle Cooked Sea Salt & Vinegar Potato Chips,1,1,16.00
16350,Variety Snack Pack,1,0,3.00
5547,Roasted Sesame Seaweed Snacks,3,2,11.67
41556,Pastry Kitchens Classic Puff Pastry,1,0,5.00
11481,Organic Quinoa & Brown Rice With Garlic,2,2,8.00
35128,Pastina Pasta,1,0,3.00
13708,"Liquid Hand Soap, Refill, Lavender Scent",1,0,18.00
5423,Zebra Cake Rolls,1,0,15.00
40541,Sparkling Probiotic Drink Mojita Lime Mint Coconut,2,2,4.50
32463,Olive Oil & Aloe Vera Hand Soap,1,0,12.00
44580,Baby Bok Choy,1,0,13.00
17795,Organic Green Leaf Lettuce,2,2,14.50
14414,Sandwich Cookies & Crackers Variety Snack Packs,1,1,6.00
39004,Linguine Fini No. 8,1,0,7.00
16772,Organic Ginger Herbal Tea,1,1,1.00
20757,Say Cheese! Crispy Whole Grain Baked Crackers,1,1,2.00
3849,Organic Sprouted English Muffin,3,3,8.33
38777,Organic Green Seedless Grapes,5,3,6.40
5451,Organic Zucchini Spirals,2,1,7.00
42491,Smoked Honey Turkey Breast,1,1,7.00
28285,Organic Apricot,1,0,16.00
38831,Energy On The Go Wild Strawberry Drink Mix,1,0,6.00
32227,House Blend Whole Bean Coffee,1,1,5.00
45594,Goats Milk Feta,1,1,1.00
11308,Murphy Oil Soap Liquid Wood Cleaner,1,1,10.00
14461,Organic Freeze-Dried Mango,1,0,29.00
1979,Pure Coconut Milk,1,0,3.00
10339,Unsweetened Blackberry Water,1,0,24.00
6628,Lemon Verbena Fabric Softener,1,0,9.00
12807,Organic Gunpowder Green Tea,1,0,36.00
32847,Perfect Food Energizer RAW Organic Green Super Food,1,0,3.00
9138,Lemon Italian Sparkling Mineral Water,1,0,2.00
30034,Organic Shells & Cheddar Macaroni & Cheese Dinner,1,1,8.00
25858,Super Mario Assorted Fruit Flavored Snacks,1,1,8.00
20574,Roasted Turkey,2,2,5.00
21683,Organic Multigrain English Muffins,1,1,5.00
24848,Non Alcoholic The Original Irish Cream Coffee Creamer,1,1,11.00
14385,Amber Ale,1,1,2.00
27485,Slow Churned Rich & Creamy No Sugar Added Neapolitan Ice Cream,1,1,4.00
44787,Stage 1 - Just Prunes,1,1,6.00
14702,Maple Honey Ham,3,3,4.00
36305,The Great Organic Uncured Chicken Hot Dogs,2,1,11.00
29092,Organic Hearty Morning Fiber Cereal,1,1,17.00
7014,Dishwasher Gel Free & Clear,3,3,15.00
30464,Original Beef Flavor Dog Snacks,1,1,23.00
13709,Organic Dailt Vitamin Pops,1,0,4.00
21497,White Sandwich Bread,3,1,5.33
20754,Mediterranean Mint Gelato,4,0,9.25
4137,Whole Grain Oat Cereal,2,2,1.00
28593,Reduced Fat 2% Chocolate Milk,1,1,5.00
3481,Pineapple,2,2,6.00
31808,Lemon-Lime 12 Pack Soda,1,1,7.00
22591,Chipotle Peppers in Adobo Sauce,1,0,9.00
35381,"9\"" Cherry Pie",1,0,11.00
6366,Ultra Plush® 3 Ply Double Toilet Paper Rolls,1,0,1.00
28289,Organic Shredded Carrots,5,1,10.80
13378,Stir Fry Vegetables,1,0,8.00
28756,Deviled Eggs,1,0,15.00
1063,Extra Dark Chocolate Baking Chips,2,2,14.50
5385,Country White Bread,1,1,5.00
49566,Peanut Butter Dark Chocolate Fruit & Nut Protein Bars,1,1,10.00
11798,Premium Selects Brussels Sprouts,1,1,2.00
24759,Club Soda,2,2,6.50
34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,1,0,4.00
15276,Strawberry Kiwi Juice,1,1,22.00
44303,Organic Shredded Unsweetened Coconut,3,1,8.00
31477,High Protein Bar Chunky Peanut Butter,3,2,3.67
15240,Chicken Hearts & Liver Feast in Gravy Sliced Wet Cat Food,1,1,9.00
47890,Whole White Mushrooms,3,1,4.00
2238,Vitamin C Super Orange Dietary Supplement,1,1,2.00
28473,Wavy Original Potato Chips,1,1,3.00
7179,Chopped Pecans,3,0,7.00
27012,Organic Baby Spring Mix,2,1,5.00
8104,Instant Espresso Coffee,1,0,13.00
9358,April Fresh Liquid Fabric Softener,2,2,3.00
4334,Flu Symptom Relief Pellets,1,1,7.00
1640,Beyond Beef Fiesty Crumble,1,0,7.00
24852,Banana,144,122,4.94
37579,Almond Paste,2,1,2.00
49005,Dark Brown Butter Organic Chocolate,1,1,7.00
2519,Rice Krispies Cereal,1,1,15.00
10644,Italian Extra Virgin Olive Oil,4,3,9.00
165,Wild Chanterelle Mushroom Ravioli,1,0,9.00
14929,Unsalted Homemade Butter,1,0,24.00
21351,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,2,1,10.00
8257,Mocha Nitro Cold Brew Coffee With Almond Milk,1,1,4.00
24427,Snacks String Cheese Natural Mozzarella Cheese,1,1,11.00
49176,Cinnamon Roll Dough With Icing,1,1,10.00
25466,Water,3,3,4.67
34034,Roasted Garlic Pasta Sauce,1,1,24.00
11897,Gripe Water,1,0,18.00
35336,Naked Green Machine Boosted Juice Smoothie,1,0,5.00
39993,Vine Ripe Tomatoes,8,3,12.00
2670,"Yogurt, Organic, Lowfat, Plain",1,0,1.00
44290,Unscented Bathroom Tissue,1,0,22.00
1017,Strawberry Banana Juice,2,2,5.00
42486,Milk of Magnesia Wild Cherry Liquid Saline Laxative,1,0,16.00
18078,Wild Arugula,1,1,1.00
40516,Organic Romaine Hearts,4,2,13.75
1930,Chili & Lime All Natural Cantina Chips Organic,1,1,2.00
9021,Smoothies Extra Strength 750 Berry Fusion Chewable Tablets Antacid,1,0,1.00
35968,Organic Traditional Hummus,1,0,10.00
13733,Red Potatoes,7,3,9.43
4938,Steak Strips,2,2,9.50
5699,Gluten Free Mushroom Risotto Bowl,1,0,6.00
12797,Organic Whole Peeled Tomatoes,1,1,13.00
11422,Plain Greek Yogurt,8,7,2.38
9934,Organic Australian Style Vanilla Lowfat Yogurt,1,1,11.00
14844,Chocolate Chunk Soft-Baked Cookies,1,0,9.00
12888,Non-Dairy Low Fat Strawberry Almond  Yogurt,1,1,4.00
21513,Heart to Heart Honey Toasted Oat Cereal,2,1,14.00
41912,Old World Style Traditional Pasta Sauce,1,0,3.00
21227,Smart Dogs Veggie Hot Dogs,1,1,5.00
11193,Ancient Grain Blueberry Hemp Granola,2,2,22.00
8590,Ground Turkey,1,1,2.00
26338,Pure Zero Silver Ice Energy Drink,1,1,2.00
23348,Organic Grade B Maple Syrup,4,2,14.00
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,4,4,15.25
34283,Fudgsicle No Sugar Added,1,0,19.00
38054,Fancy Feast Wet Classic Turkey & Giblets Feast Cat Food,1,1,12.00
24024,1% Lowfat Milk,4,4,4.50
43083,Concentrated Splash-Less Regular Bleach,1,0,10.00
5535,Large Brown Free Range Eggs Grade A,1,1,1.00
46638,Wellness Formula,1,0,2.00
31869,Organic Edamame,3,1,11.67
28278,Organic Penne Rigate,1,1,6.00
30960,Regular Pork Sausage Tube,2,1,9.50
49621,Challah Bread,3,1,15.67
2822,Organic Creamy Raw Almond Butter,1,1,1.00
22888,90% Lean Ground Beef,4,2,5.50
25659,Organic Coconut Milk,7,3,7.71
18339,100% Lemon Juice,1,1,5.00
35816,100% Cauliflower & Sweet Potato Riced Veggies,1,0,6.00
16965,Chocolate Ice Cream,5,1,5.60
2433,Meyer Lemons,1,0,3.00
17191,Tangerine,1,1,1.00
38641,Organic Fruit Punch Sensible Sippers,1,0,28.00
37349,Licorice,1,0,2.00
24670,Organic Love Crunch Granola Apple Crumble,1,1,16.00
34766,Crunchy Oats 'n Dark Chocolate Granola Bars,1,1,3.00
23029,Organic Uncured Sliced Black Forest Ham,4,2,5.75
26405,XL Pick-A-Size Paper Towel Rolls,2,0,4.50
18439,Sliced Sourdough Bread,1,1,3.00
7343,Assorted Sheer Strip Bandages,1,1,9.00
1688,Sea Salted Reduced Fat Potato Chips,2,1,15.50
5764,Organic SprouTofu Teriyaki Tofu Cutlets,2,2,12.50
18805,Chocolate Chip Bar,1,1,5.00
5552,Toasted Almond Gelato,1,1,16.00
31772,Sprouted Grain Bread Cinnamon Raisin,1,1,24.00
40278,Special K Original,1,0,8.00
37840,Golden White English Muffins,1,1,6.00
37538,Organic Sweet Pea,1,1,8.00
11068,Medium Cheddar Cheese Block,4,2,4.25
1516,Organic Acai Berry Smoothie Packs,4,2,4.50
4495,Chicken Parmesan,1,0,5.00
40866,Ciabatta Rolls,1,0,13.00
18534,Grade A Extra Large Eggs,1,1,1.00
20119,Sparkling Water Berry,4,3,10.50
6209,TAB,1,1,43.00
15123,Gluten Free Fudge Covered Pretzels,1,1,12.00
19513,Moroccan Argan Oil + Argan Stem Cell Triple Moisture Conditioner,2,0,11.00
43183,Deli Fresh Shaved Smoked Turkey Breast,1,1,21.00
5086,"Almondmilk, Pure, Chocolate Protein",1,1,7.00
14845,Organic Raw Maple Water,1,1,6.00
41406,Orange Soda,2,1,13.00
34092,Spicy Brown Mustard,3,0,6.33
20697,Organic Pure Lime Juice,1,0,3.00
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,4,3,12.25
11950,Madagascar Vanilla Ice Cream,1,1,4.00
48131,Versatile Stain Remover 65 Loads,1,0,4.00
339,Creamline Yogurt Wild Blueberry,1,1,4.00
20378,Chicken Broth,2,2,4.50
25300,Family Organic Apple Juice Boxes - 4 CT,2,2,6.00
45374,Newman O's Creme Filled Chocolate Cookies,2,0,7.00
34183,Pure Red Raspberry Seedless Jam,1,1,13.00
25904,Stonyfield YoToddler Whole Milk Strawberry Beet Berry Yogurt Pouch,1,1,3.00
8184,Whole Grain White Hearty Sliced Bread,1,1,5.00
46931,Peaches,1,0,16.00
4562,English Seedless Cucumber,5,2,7.20
39780,The original Pizza Naan Cilantro Pesto,1,1,21.00
22491,"Water, Unsweet, Blood Orange",1,1,7.00
23886,Crunchy Treasures Aged White Cheddar Puffs,1,1,14.00
8048,Packaged Grape Tomatoes,1,0,3.00
34969,Red Vine Tomato,15,9,5.60
1999,Organic Chicken Broth,4,1,8.00
2482,Protein Bar Lemon Cream Pie,1,1,5.00
8460,Hearty Thick Cut Bacon,1,1,5.00
39977,Pumpkin & Spinach Stage 2 Baby Food,1,1,11.00
8412,Green Peas No Salt Added,1,0,2.00
47317,Imported Swiss Cheese,1,0,10.00
9786,Organic Whole Wheat Pita,3,3,8.33
18313,Chopped Garlic in Water,1,1,3.00
11115,Reishi Chocolate Coconut Milk Elixir,1,1,6.00
22974,Chocolate Peanut Butter Meal Bar,2,1,11.00
26209,Limes,50,28,9.64
38408,Mrs Meyers Dish Soap Rosemary,1,0,9.00
35750,Organic Garbanzo Beans No Salt Added,1,0,18.00
47418,Toffee & Almonds in Milk Chocolate,1,1,3.00
38636,Flamin' Hot Fries $2 Only Corn & Potato Snacks,1,1,1.00
35108,Salted Butter,12,8,11.75
34134,Spinach Peas & Pear Stage 2 Baby Food,1,1,3.00
5499,Organic Cream Of Chicken Condensed Soup,1,1,2.00
12384,Organic Lactose Free 1% Lowfat Milk,1,1,3.00
15125,Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey,1,0,8.00
32701,Roasted Seaweed Snacks Wasabi,1,0,5.00
11012,Allergy Relief Vicks QlearQuil Sinus & Congestion Day or Night Relief,1,0,9.00
21150,Fire Grilled Steak Bowl,1,0,6.00
39621,Organic Artichoke,1,1,3.00
36342,Carrot Raisin Flax Muffins,1,1,5.00
24680,"Tuna, Solid Pack Light",1,1,8.00
18903,Arrabiatta Sauce,1,1,6.00
36865,Non Fat Raspberry Yogurt,3,3,7.00
24838,Unsweetened Almondmilk,13,8,6.08
41972,California White Jasmine Rice,2,1,3.00
44557,Organic Pear Mango Fruit Yogurt Smoothie,1,1,3.00
34851,Strawberry Fig Bars,1,0,6.00
25104,French Pure Butter Cookies,1,0,8.00
34193,Eye Make Up Remover,1,0,2.00
26528,Extra Sharp White Cheddar Cheese,1,1,5.00
