order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
597424,37,6,18,6,45007,4,1,Organic Zucchini,83,4
1438860,18,3,8,8,5373,3,0,Organic No Salt Added Diced Tomatoes,81,15
2202158,11,1,11,26,29034,6,1,Select-a-Size Rolls Paper Towels Tissue,54,17
2699188,8,5,23,21,24024,1,1,1% Lowfat Milk,84,16
264111,10,6,17,30,35914,2,1,Dha Omega 3 Reduced Fat 2% Milk,84,16
3028632,32,2,8,4,25740,6,0,Pepperidge Farm® Goldfish Xtra Cheddar Baked Snack Crackers,78,19
2654954,27,5,21,15,46979,5,1,Asparagus,83,4
2470389,6,3,11,6,39275,11,0,Organic Blueberries,123,4
2339146,26,4,9,11,40397,1,1,Organic Royal Rainbow Quinoa,68,10
2204764,9,0,11,5,37508,4,1,0% Fat Organic Greek Vanilla Yogurt,120,16
3327620,20,5,20,7,21449,9,1,Teriyaki Chick'n Strips,42,1
2881418,66,0,20,5,13176,2,1,Bag of Organic Bananas,24,4
2570713,23,6,22,1,39982,3,1,Sausage  Links,42,1
2520345,16,1,19,29,9076,8,1,Blueberries,116,1
1962263,20,2,18,9,13740,6,1,Organic Summer Strawberry Bunny Fruit Snacks,50,19
2569741,5,3,14,21,11421,14,1,Moroccan Mint Herbal Tea,94,7
1216648,25,0,15,6,13176,1,1,Bag of Organic Bananas,24,4
2739776,4,2,10,7,17652,8,0,Air Chilled Breaded Chicken Breast Nuggets,129,1
2466821,23,4,10,30,48559,14,0,Synergy Organic Kombucha Gingerberry,31,7
22676,16,3,18,9,30639,7,0,Organic Orange Juice,98,7
287271,2,5,9,25,4920,13,0,Seedless Red Grapes,123,4
410739,1,3,10,,920,12,0,Coconut Yogurt,120,16
1686847,7,5,9,2,6348,12,0,Mini Original Babybel Cheese,21,16
1756074,5,6,16,30,26209,8,1,Limes,24,4
3111570,6,0,12,6,1446,17,0,Organic Olive Oil  Spray,19,13
705646,12,4,8,3,14651,7,0,Tommy/Kent/Keitt/Haden Mango,24,4
1572977,42,0,8,17,44570,1,1,Kale Greens,83,4
1452111,39,4,1,2,22210,9,0,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18
3034119,45,5,9,1,16349,2,1,Organic Yams,83,4
1083996,12,4,9,15,42240,4,1,Ultra Soft Facial Tissues,54,17
1286689,6,6,19,13,28156,21,1,Total 0% Nonfat Plain Greek Yogurt,120,16
2403162,8,6,20,5,36606,5,1,Sprouted Multi-Grain Bread,112,3
240063,2,0,9,6,36835,1,1,Dairy Free Greek Yogurt Black Cherry,120,16
2724296,37,4,7,8,48058,12,1,Organic Honey'd Corn Flakes Cereal Gluten Free,121,14
684861,93,4,18,1,42265,4,1,Organic Baby Carrots,123,4
1023581,24,2,15,8,17794,6,1,Carrots,83,4
611794,8,2,10,17,28842,13,1,Bunched Cilantro,16,4
1464859,3,3,10,21,33055,21,1,Organic Golden Delicious Apple,24,4
1433117,1,2,16,,8412,2,0,Green Peas No Salt Added,116,1
2650882,41,0,12,11,44008,6,1,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
2188063,43,3,12,3,21009,9,1,"Crispy Wheat, Crackers",78,19
611347,29,2,15,7,13380,9,1,Organic Blue Corn Tortilla Chips,107,19
3366477,38,5,11,6,38313,5,1,Organic Apple Banana GoGo Squeez,50,19
2641842,5,0,9,0,48790,22,0,Oral Electrolyte Solution Mixed Fruit,92,18
2302005,20,6,13,12,40516,21,1,Organic Romaine Hearts,123,4
1012585,33,6,22,8,11182,11,1,Baby Spinach,123,4
3303905,14,3,20,1,22007,8,0,Minced Ginger,81,15
3351656,3,4,21,4,18918,8,0,Organic Chopped Spinach,116,1
783736,1,5,18,,7736,5,0,Premium Original Saltine Crackers,78,19
2210587,24,2,8,15,21295,12,0,Organic Spaghetti Squash,83,4
291368,55,3,11,3,29662,18,1,Potato Yukon Gold Organic,83,4
1982923,6,6,12,7,34358,4,0,Garlic,83,4
3137102,10,5,6,12,44683,13,1,Brussels Sprouts,83,4
874245,10,3,6,7,39794,2,1,Red Plum,24,4
1728247,23,1,12,3,9076,1,1,Blueberries,116,1
1690614,1,6,14,,27224,4,0,Organic Ginger Cookie Caramel Coconut Bliss Non-dairy Frozen Dessert,37,1
2494879,3,0,12,12,11864,18,0,Beeswax Cake Candle - 3,101,17
1684603,19,6,17,6,27356,12,1,French Onion Dip,67,20
1524598,6,5,14,5,4210,1,1,Whole Milk,84,16
918667,13,0,15,7,31717,9,1,Organic Cilantro,16,4
1760238,2,3,15,6,47890,2,1,Whole White Mushrooms,123,4
1079306,61,2,18,4,26165,7,1,Electrolyte Enhanced Water,115,7
2356393,6,1,10,18,196,4,1,Soda,77,7
1954424,3,3,19,8,7010,5,0,Organic White Basmati Rice,63,9
1709267,3,1,10,5,4210,1,1,Whole Milk,84,16
1705837,3,3,16,30,2326,11,1,Organic Blueberry Waffles,52,1
1777441,27,3,21,14,17579,15,0,Cream Top Strawberry on the Bottom Yogurt,120,16
362558,12,2,11,21,33147,3,0,Organic Crimini Mushrooms,83,4
2702434,36,1,12,7,33041,15,1,Medium Cheddar Natural Cheese,21,16
1070220,4,1,9,30,28199,7,0,"Clementines, Bag",123,4
1904429,2,3,17,3,43772,6,0,Cherubs Heavenly Salad Tomatoes,83,4
1013916,8,3,10,20,47504,1,1,Blueberry Breakfast Biscuits,48,14
1451524,5,6,10,18,6087,1,1,Fresh Goat Cheese,21,16
129720,1,3,11,,28877,2,0,Andre Prost Unsweetened Coconut Milk,91,16
2698415,3,0,13,15,5456,22,0,Green Tea With Ginseng and Honey,96,20
3373733,16,0,19,7,35671,12,1,Clarifying Hydro Serum Facial Mask,132,11
2835176,23,3,22,7,13176,1,1,Bag of Organic Bananas,24,4
428413,34,0,17,7,37687,3,1,Organic Spring Mix,123,4
286985,3,5,19,3,5807,5,0,Original Baby Powder,102,18
240522,1,2,10,,19348,5,0,Fat Free Milk,84,16
1341174,1,2,10,,24561,13,0,Organic Cheese Frozen Pizza,79,1
1787677,6,5,8,6,45948,7,1,Gluten Free 7 Grain Bread,112,3
1454986,1,3,16,,5976,14,0,Veggie Lover's Salad Blend,123,4
3059967,4,3,12,30,12285,18,0,Chunk Light Tuna in Water Pouch,95,15
720350,3,5,8,15,34388,2,0,Cocomels Coconut Milk Caramel And Sea Salt Chews,45,19
734937,40,0,23,6,32303,6,0,Red Seedless Grapes,24,4
739055,1,5,0,,18891,9,0,Classic Almond Butter All Natural,88,13
282307,12,1,8,9,34969,1,0,Red Vine Tomato,83,4
1386417,6,4,16,22,30696,35,0,Eggo Homestyle Waffles,52,1
2203514,15,0,13,20,45066,23,1,Honeycrisp Apple,24,4
2019583,8,0,17,8,19095,11,0,Creamy Four Cheese,4,9
2427912,3,4,12,14,20327,4,0,Organic All Natural Blueberry Mini Waffles,52,1
1194113,15,5,14,4,9076,4,0,Blueberries,116,1
1621140,34,6,13,12,38274,13,0,Ice Cream Sandwiches Vanilla,37,1
1299565,3,2,11,6,40399,7,0,Strawberry Cream Cheese Spread,108,16
3201749,18,1,10,5,42263,2,1,Blonde Ale,27,5
2696780,5,6,15,13,15123,12,1,Gluten Free Fudge Covered Pretzels,45,19
2184956,3,6,19,6,29640,7,1,Unsweetened Ice Tea,94,7
115038,29,3,2,8,22395,20,0,Tomato Sauce,81,15
2740572,7,4,8,18,38273,17,0,Marinara Pasta Sauce,9,9
2153402,11,6,13,13,5621,4,0,Sea Salt Fine Crystals,104,13
3218104,14,1,13,3,23822,10,0,Sweet Potato & Chicken Dinner,92,18
1702175,12,1,16,30,16262,15,1,Everything Bagels,93,3
1428996,3,0,17,25,24382,2,1,Ranch Dressing,89,13
2283273,37,4,14,7,39558,7,1,Gold Potato,83,4
1795430,6,0,14,15,36039,2,0,Organic Cocoa Crunch Protein Bar,3,19
2036698,12,1,13,4,16953,2,1,Creamy Peanut Butter,88,13
1390845,3,1,19,11,49683,1,0,Cucumber Kirby,83,4
3072566,35,2,12,3,47626,5,1,Large Lemon,24,4
2546206,22,1,7,11,31506,1,1,Extra Virgin Olive Oil,19,13
2103772,43,1,19,7,5578,4,0,Okra,83,4
3248363,5,5,10,30,21261,4,1,Ice Cream Sandwich,37,1
3225191,1,4,10,,5983,8,0,Unsalted Whipped Butter,36,16
599321,2,3,15,13,45787,12,1,Ultra Comfort Care Double Roll Toilet Paper,54,17
1627823,18,0,17,4,24852,4,1,Banana,24,4
495774,3,0,7,7,33540,16,1,Whole Grain Organic Blueberry Waffles,52,1
1994455,18,6,15,10,45885,8,1,Mara Natha Organic Peanut Butter Crunchy,88,13
1735562,2,5,13,4,8414,3,0,Traditional Scottish Style Smoked Salmon,15,12
3223004,14,6,14,9,5450,2,1,Small Hass Avocado,24,4
2128601,10,6,14,4,40348,3,1,Large Burrito Flour Tortillas,128,3
168692,38,2,9,7,41570,12,0,Active Dry Yeast,17,13
1727994,9,4,14,30,22900,8,0,Organic Acai Juice,98,7
479607,61,0,10,3,7649,18,1,Whole Wheat Tandoori Naan,128,3
2228352,13,0,20,8,22548,4,1,Coldbrew Coffee Pops,37,1
962956,50,5,14,4,21405,14,1,"Organic Red Radish, Bunch",83,4
3274877,2,3,23,30,10781,6,0,Coconut Milk Nourishing Shampoo,22,11
1542697,6,0,8,29,33454,3,1,Power-C Dragonfruit Vitamin Water Drink,64,7
1403046,21,3,13,9,47672,1,0,Uncured Hickory Smoked Sunday Bacon,106,12
1173068,1,3,11,,28289,17,0,Organic Shredded Carrots,123,4
1662849,15,2,19,12,31772,24,1,Sprouted Grain Bread Cinnamon Raisin,58,1
3295629,7,5,14,8,34027,4,1,Crispix Rice & Corn Cereal,121,14
3333977,27,5,19,4,16260,7,0,Organic Olive Oil Cooking Spray,19,13
3418940,2,6,18,6,11453,9,0,Almond Crunch Meal Bar,3,19
1342135,26,1,16,30,19354,8,1,Yo Baby Organic Vanilla Yogurt,120,16
886900,4,2,9,8,16237,20,0,Finely Shredded Mozzarella Cheese,21,16
1868806,18,1,10,10,41400,1,1,Crunchy Oats 'n Honey Granola Bars,3,19
1127448,13,3,16,6,17949,1,1,Mild Cheddar Cheese Sticks,21,16
2888138,3,2,7,17,48205,13,0,Spinach,123,4
907885,22,5,15,8,12614,2,1,Yellow Grape Tomatoes,83,4
1024748,10,0,14,27,9839,13,1,Organic Broccoli,83,4
2713710,65,2,17,1,8277,4,1,Apple Honeycrisp Organic,24,4
334111,2,5,12,13,7500,2,0,Organic Vanilla Extract,17,13
365964,84,4,14,3,19691,7,1,Green Seedless Grapes,32,4
1845668,40,0,12,6,41290,3,1,Lemonade,31,7
1457668,2,6,10,6,39375,12,0,Mirin Rice Cooking Wine,72,13
101084,51,0,11,1,21777,10,0,Maple Quinoa Cluster With Chia Seeds,57,14
2001793,3,6,21,11,27966,7,1,Organic Raspberries,123,4
1664174,43,3,7,2,8277,7,1,Apple Honeycrisp Organic,24,4
144176,7,4,0,8,35503,1,1,Organic Vanilla Almond Milk,91,16
669192,16,0,11,30,48192,25,0,Butter with Olive Oil & Sea Salt,36,16
1989369,3,3,15,30,36305,7,0,The Great Organic Uncured Chicken Hot Dogs,106,12
1747943,1,2,17,,11422,2,0,Plain Greek Yogurt,120,16
358482,18,3,10,2,34126,7,0,Organic Italian Parsley Bunch,16,4
2785765,14,1,14,30,21174,31,1,I Heart Baby Kale,123,4
1369185,6,3,8,15,5450,9,1,Small Hass Avocado,24,4
2577579,11,6,16,0,14899,2,1,Whole Milk Strawberry Smoothies,100,21
1389935,12,0,8,22,21053,9,0,Almond Snack Crackers,78,19
1092426,3,5,7,5,4605,6,0,Yellow Onions,83,4
78948,14,2,6,17,45535,13,1,Organic Low Sodium Chicken Broth,69,15
1978384,2,6,18,6,26157,14,0,Lil Dreamers Vanilla Ice Cream Sandwiches,37,1
275037,19,3,16,27,27360,3,1,Boneless Skinless Chicken Breast Fillets,49,12
2515179,33,0,14,9,24447,11,1,Honest T Pomegranate Red Herbal Tea,94,7
2748098,3,0,8,3,38544,5,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
1558512,2,0,9,10,29370,1,0,Organic White Cheddar Popcorn,23,19
2962997,32,2,10,1,44035,6,1,Organic Chickpeas Ready To Eat,50,19
3177188,22,6,13,7,35951,1,1,Organic Unsweetened Almond Milk,91,16
1267477,6,4,11,8,41220,2,1,Organic Romaine Lettuce,83,4
172205,2,2,14,22,31040,18,0,Sea Salt Pita Chips,107,19
2108775,5,0,8,21,12491,12,1,Original Pizza Sauce,9,9
146503,6,1,7,15,47087,9,1,Total 0% Blueberry Acai Greek Yogurt,120,16
692626,13,1,15,8,39877,14,0,Organic Granny Smith Apple,24,4
3335652,1,6,12,,1158,13,0,Mango Chunks,116,1
1548635,12,1,8,5,432,1,1,Vanilla Almond Breeze Almond Milk,91,16
1095613,10,3,11,4,17027,10,1,Avocado Roll,13,20
2610146,28,6,9,20,27644,6,0,Cilantro Pesto,72,13
538317,27,4,12,4,22825,11,1,Organic D'Anjou Pears,24,4
3253358,2,2,14,14,14992,4,0,Green Beans,83,4
745413,45,3,11,6,31506,9,1,Extra Virgin Olive Oil,19,13
3223063,13,0,14,5,3919,21,1,Hearty Grains 100% Whole Wheat English Muffins,93,3
732757,1,3,8,,31506,25,0,Extra Virgin Olive Oil,19,13
66291,20,2,15,6,18441,7,1,Organic Ketchup,72,13
3355642,6,3,22,26,21137,5,1,Organic Strawberries,24,4
1979180,72,1,9,6,27966,7,1,Organic Raspberries,123,4
319688,7,5,19,6,7079,5,1,Organic Alfalfa Sprouts,83,4
17728,17,0,10,4,9339,9,0,Organic Chicken & Apple Sausage,106,12
1557158,29,2,9,3,5015,4,1,Organic Cottage Cheese Classic,108,16
1120594,10,2,16,7,47766,1,1,Organic Avocado,24,4
2402222,1,1,15,,2923,9,0,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",92,18
3372513,31,6,14,5,45504,2,0,Whole Organic Omega 3 Milk,84,16
3138479,13,3,13,14,33705,14,1,New York Cheddar Potato Chips,107,19
1058795,25,2,10,5,7177,12,1,Mini Babybel Mozzarella Cheese,21,16
3350203,9,1,7,4,38444,3,1,Chardonnay,62,5
211805,12,2,13,22,28842,17,0,Bunched Cilantro,16,4
2462833,3,4,11,22,1266,7,1,Lavender Multi-Purpose Cleaner,114,17
71345,5,2,11,5,21903,1,1,Organic Baby Spinach,123,4
3276521,14,0,12,7,22090,1,0,Corn De Maiz Blanco Tortillas,128,3
2143936,16,1,10,7,47209,8,1,Organic Hass Avocado,24,4
836745,13,1,11,30,32707,22,0,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
1445064,12,1,17,14,5492,3,1,Deluxe Honey Roasted Whole Cashews,117,19
555360,1,2,16,,19691,4,0,Green Seedless Grapes,32,4
2759957,3,2,9,19,12496,10,1,Radish,83,4
1509868,5,2,9,7,43772,12,0,Cherubs Heavenly Salad Tomatoes,83,4
3240013,23,1,7,5,49570,10,0,Dairy Free Greek Yogurt Blueberry,120,16
2002439,22,1,17,6,36070,5,0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
932869,7,0,11,30,33342,9,1,Organic Red Grape Tomato Package,123,4
2798315,13,0,17,4,12845,10,0,Chopped Walnuts,117,19
3122189,2,2,12,30,18811,11,0,Organic Apple Juice,98,7
1886355,71,4,16,3,9862,6,1,Cold Pressed Fuji Apple Juice,31,7
446402,10,4,13,30,21572,3,1,Cheez-It Cheddar Cracker,78,19
911060,17,1,15,11,27344,7,1,Uncured Genoa Salami,96,20
813987,9,6,9,5,44098,12,1,Appley Ever After Organic Juice Drink,98,7
2924344,4,1,12,15,44560,6,0,Kids Organic Chocolate Chip ZBars,3,19
2137347,2,5,13,8,21572,2,1,Cheez-It Cheddar Cracker,78,19
3029506,23,2,16,18,41565,5,1,Carrot Sticks,83,4
1897695,8,0,14,3,22974,15,0,Chocolate Peanut Butter Meal Bar,3,19
1530350,25,4,20,3,23644,10,1,Sharp Cheddar Thick Slices Cheese,21,16
2527303,2,4,14,7,11759,2,0,Organic Simply Naked Pita Chips,107,19
2325668,65,1,10,11,17594,3,1,Mango Coconut Chia Squeeze,99,15
2148105,8,6,12,6,17515,22,1,Self Heating One Minute Mask,73,11
2291195,1,0,22,,17526,48,0,70% Dark Chocolate Salted Almond Bar,45,19
2277445,24,4,13,2,28353,6,1,Salted Peanut In Milk Chocolate Bar,45,19
2592262,36,1,9,4,3298,2,1,Mozzarella String Cheese,21,16
3191676,26,0,8,5,23400,4,1,Organic Premium Tomato Paste,81,15
2606124,18,0,17,10,29447,3,0,"Milk, Organic, Vitamin D",84,16
1580481,17,3,10,27,40706,7,0,Organic Grape Tomatoes,123,4
2963913,3,6,11,12,40136,7,0,Original Taco Seasoning Mix,104,13
1706362,45,3,11,3,35166,8,0,Double Concentrated Tomato Paste in Tube,81,15
3059704,4,4,12,17,24952,3,1,"Tortilla Chips, Corn, Red Hot Blues",107,19
1631472,5,3,17,9,44632,4,1,Sparkling Water Grapefruit,115,7
2185524,7,5,9,11,13176,1,1,Bag of Organic Bananas,24,4
2255135,10,6,14,7,11740,3,0,Boneless Skinless Thighs,35,12
3256204,13,5,11,16,39794,7,0,Red Plum,24,4
2018121,37,2,7,7,432,2,1,Vanilla Almond Breeze Almond Milk,91,16
3236657,66,2,10,1,31759,16,1,Cherrios Honey Nut,121,14
871420,74,5,9,7,20955,21,1,Cereal,121,14
2001677,34,6,7,6,30774,5,1,Organic French Roast Ground Coffee,26,7
1982704,29,0,16,9,4149,5,1,Frozen Organic Blueberries,24,4
1071784,44,2,13,6,35045,9,1,Original No Pulp Pure 100% Florida Orange Juice,31,7
500309,37,1,15,6,13712,15,0,Cold Brew Coffee Double Espresso with Almond Milk,91,16
1598787,17,1,9,15,16389,11,0,Café Domingo Medium Roast K Cups,26,7
1850572,1,2,15,,9808,12,0,Organic Cottage Cheese,108,16
3184885,17,1,12,2,14992,4,1,Green Beans,83,4
645105,29,4,13,6,27845,10,1,Organic Whole Milk,84,16
1237302,54,3,19,10,8424,1,1,Broccoli Crown,83,4
388092,6,6,17,20,34358,7,0,Garlic,83,4
1143259,7,2,15,5,9689,2,1,Whole Hearts of Palm,81,15
1045725,33,0,10,14,49621,10,1,Challah Bread,112,3
1040662,49,4,8,3,48335,8,1,Chocolate Brownie Energy Bar,3,19
3135311,7,3,13,2,23537,5,0,Light Brown Sugar,17,13
2110981,3,0,17,12,49683,15,0,Cucumber Kirby,83,4
2131022,8,1,10,10,30391,5,1,Organic Cucumber,83,4
1344369,2,6,11,7,13176,6,1,Bag of Organic Bananas,24,4
1131388,28,0,9,14,24852,3,1,Banana,24,4
3395771,44,2,16,21,11452,2,1,Honey Dijon Potato Chips,107,19
1803520,56,4,9,9,16525,19,1,Organic Chopped Garlic,81,15
72576,10,4,11,7,15655,7,0,Dark Chocolate Mint Snacking Chocolate,45,19
1149950,1,5,12,,45246,9,0,High Protein Pretzels,107,19
2993875,11,4,8,25,10246,8,1,Organic Celery Hearts,83,4
2327571,37,1,11,8,48679,3,1,Organic Garnet Sweet Potato (Yam),83,4
3208644,9,6,15,8,24852,1,1,Banana,24,4
1860545,14,1,9,2,9175,6,1,Diet Coke Caffeine Free Soda,77,7
2024473,37,1,10,30,6631,6,1,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7
1274239,18,6,9,25,4605,25,0,Yellow Onions,83,4
1804804,2,1,12,30,2522,10,0,4 Cheese Sauce,9,9
2565736,26,4,9,30,30489,18,1,Original Hummus,67,20
470277,4,0,13,8,21903,8,1,Organic Baby Spinach,123,4
3039395,10,1,12,10,7781,6,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
792769,2,1,11,19,27729,10,0,Cold-Pressed Organic Orange,31,7
1924934,6,0,15,13,19678,1,0,Organic Russet Potato,83,4
3109190,14,2,2,30,30545,2,1,30% Less Sodium Brown Gravy Mix,5,13
2491611,45,3,10,5,38862,11,0,Zesty Italian Salad Dressing & Recipe Mix,89,13
1466815,5,0,9,11,8518,3,1,Organic Red Onion,83,4
3797,38,1,11,14,22759,18,1,Reduced Sodium Chicken Base,69,15
2531288,5,1,9,28,22124,2,1,Total 0% Raspberry Yogurt,120,16
1604260,17,6,14,7,48903,5,1,Fat Free Half And Half Creamer,53,16
2015250,20,1,20,8,36644,25,1,"Organic Chicken, Brown Rice, and Flaxseed Weight Management Adult Dry Dog Food",40,8
1892388,31,0,11,7,47107,21,1,4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese,108,16
1487600,1,4,17,,20788,16,0,Olive Oil & Sel Gris Sourdough Flatbread,128,3
1109766,20,0,0,6,24852,9,1,Banana,24,4
1020051,43,5,16,7,24518,12,1,Gluten Free Lemonzest Nutrition bar,3,19
1471855,5,0,16,6,25340,6,1,Large Yellow Flesh Nectarine,24,4
3296697,5,1,10,7,27336,2,0,Organic Rainbow Carrots,123,4
3362693,18,1,10,4,16823,16,1,Organic Beef Broth,69,15
2657281,23,0,15,3,8590,2,1,Ground Turkey,49,12
2674361,3,0,15,7,13036,4,1,Crunch Milk Chocolate with Crisped Rice Chocolate Bar,45,19
397370,6,3,14,30,49683,3,0,Cucumber Kirby,83,4
2082103,5,1,18,12,3999,2,1,Bosc Pear,24,4
1171635,9,4,20,5,8670,7,0,Diced Tomatoes,81,15
3079842,10,1,13,13,1263,8,1,American Cheese Slices 12 Count,21,16
872405,15,6,8,7,12953,18,1,Organic Just Tart Cherry Juice,98,7
1028277,2,3,11,30,28358,10,1,Chocolate Chip Vegan Cookie Dough,105,13
1296598,30,2,9,11,12008,2,0,Plain Organic Coconut Milk Yogurt,120,16
248451,8,6,11,3,32139,2,1,Hommus Classic Original,67,20
2808381,2,6,10,3,13269,7,1,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16
2567032,4,5,15,14,43631,2,1,Diet Coke,77,7
2043240,65,2,7,1,14999,1,1,Grade A Large Brown Eggs,86,16
3221956,30,4,13,21,42265,1,1,Organic Baby Carrots,123,4
2201643,21,5,8,1,40571,16,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
2741547,3,2,10,6,44142,7,1,Red Onion,83,4
2673764,1,5,8,,29917,37,0,Ham & Cheddar Frozen Sandwiches,38,1
1456597,70,1,17,13,4799,6,1,Shredded Parmesan,21,16
655951,8,3,8,11,9837,8,0,Original Cooking Spray,19,13
639113,6,2,15,8,21447,2,1,Light Fat Free Blueberry Patch Yogurt,120,16
1568114,14,2,16,20,44042,11,1,Premium Italian Bread,112,3
748030,44,0,5,24,5025,31,1,Green Onions,83,4
305880,4,0,10,18,45200,8,0,Organic Cauliflower,83,4
21716,10,1,0,21,12078,4,1,Shredded Mexican Blend Cheese,21,16
1906018,34,2,17,3,31130,5,0,Sea Salt Flakes Original,104,13
3140391,12,0,0,5,40136,26,1,Original Taco Seasoning Mix,104,13
1678713,19,3,14,9,6099,35,1,Keurig Nantucket Blend Medium Roast Coffee K Cups,26,7
1678713,19,3,14,9,45441,12,1,Reese Puffs Peanut Butter Cereal,121,14
2543831,36,5,17,3,24390,2,0,Pomegranate,24,4
835896,7,1,21,22,7021,9,0,Organic Tomato Paste,81,15
3274586,2,4,16,15,21137,1,1,Organic Strawberries,24,4
1867299,2,1,11,30,28647,12,0,Nacho Cheese Tortilla Chips,107,19
2964056,6,0,1,10,5785,5,0,Organic Reduced Fat 2% Milk,84,16
958819,2,1,12,4,11782,5,0,Bing Cherries,24,4
711237,8,1,11,27,15040,3,0,Organic Acorn Squash,83,4
841161,16,1,11,14,11520,2,1,Large Alfresco Eggs,86,16
2781122,18,1,15,6,18531,14,1,Organic Heavy Whipping Cream,53,16
1142126,11,0,5,30,31338,5,1,Classic Almond Butter,88,13
1942402,23,0,16,5,3308,9,1,Original English Muffins,93,3
2374897,2,5,19,6,6187,6,0,Raisin Bran Cereal,121,14
1857388,14,2,9,8,47766,6,1,Organic Avocado,24,4
2777463,26,1,10,9,2611,21,0,Gluten Free SpongeBob Spinach Littles,92,18
1728279,17,3,11,10,41220,5,1,Organic Romaine Lettuce,83,4
1620733,1,0,13,,34969,1,0,Red Vine Tomato,83,4
2490001,42,2,9,3,47766,4,1,Organic Avocado,24,4
622125,5,0,22,18,16797,15,1,Strawberries,24,4
544754,3,0,15,21,32645,14,0,Sugarfree Energy Drink,64,7
2522406,23,6,15,22,4377,4,1,Bag of Oranges,24,4
525929,26,0,20,10,21292,5,1,Rainbow Bell Peppers,32,4
1461348,33,0,9,21,34050,1,1,Orange Juice,31,7
356034,17,2,15,7,5151,3,0,Lemon Ginger Caffeine Free Herbal Tea Bags,94,7
238286,18,2,12,8,4562,10,0,English Seedless Cucumber,83,4
2667140,7,3,11,17,28985,1,1,Michigan Organic Kale,83,4
1285065,5,0,15,18,26665,11,1,Tandoor Baked Naan,128,3
2875478,6,0,15,7,17862,3,0,Minced Garlic,81,15
1529959,61,1,16,5,6489,12,1,Backyard Barbeque Potato Chips,107,19
2953631,24,1,8,12,34466,4,1,Sweet Potatoes,116,1
1175314,31,2,11,1,30391,5,1,Organic Cucumber,83,4
2688024,1,5,9,,41588,2,0,Firm Tofu,14,20
3189662,6,0,10,11,15937,11,1,Shallot,83,4
